Visitor/Neutral,PTS,Home/Neutral,PTS.1
Cleveland Cavaliers,103,Buffalo Braves,112
Boston Celtics,126,Kansas City Kings,125
Golden State Warriors,97,Milwaukee Bucks,99
Houston Rockets,113,San Antonio Spurs,99
Portland Trail Blazers,90,Chicago Bulls,87
Washington Bullets,97,Detroit Pistons,107
Golden State Warriors,116,Indiana Pacers,111
Atlanta Hawks,111,Los Angeles Lakers,101
New York Knicks,123,Milwaukee Bucks,124
Seattle SuperSonics,93,New York Nets,88
Phoenix Suns,102,Philadelphia 76ers,96
Seattle SuperSonics,100,Buffalo Braves,103
Phoenix Suns,88,Cleveland Cavaliers,92
Portland Trail Blazers,124,Denver Nuggets,133
Houston Rockets,109,Kansas City Kings,115
New York Nets,86,New York Knicks,85
Detroit Pistons,95,Washington Bullets,105
Atlanta Hawks,95,Denver Nuggets,111
Phoenix Suns,107,Detroit Pistons,109
Boston Celtics,114,Golden State Warriors,112
Seattle SuperSonics,115,Indiana Pacers,135
New York Knicks,100,New York Nets,80
Cleveland Cavaliers,111,Philadelphia 76ers,112
New Orleans Jazz,109,San Antonio Spurs,129
Los Angeles Lakers,108,Washington Bullets,101
Indiana Pacers,106,Buffalo Braves,117
Phoenix Suns,114,Buffalo Braves,115
Golden State Warriors,102,Chicago Bulls,118
Houston Rockets,106,Denver Nuggets,118
New Orleans Jazz,102,New York Knicks,119
Boston Celtics,111,Portland Trail Blazers,113
Los Angeles Lakers,103,San Antonio Spurs,135
Los Angeles Lakers,101,Detroit Pistons,102
Seattle SuperSonics,94,Kansas City Kings,93
Milwaukee Bucks,96,New Orleans Jazz,106
Denver Nuggets,88,New York Nets,91
Indiana Pacers,101,Washington Bullets,109
New York Knicks,98,Atlanta Hawks,101
Golden State Warriors,86,Cleveland Cavaliers,99
Houston Rockets,109,Phoenix Suns,106
Milwaukee Bucks,131,San Antonio Spurs,121
Golden State Warriors,104,Buffalo Braves,97
Atlanta Hawks,87,Chicago Bulls,96
Denver Nuggets,130,Kansas City Kings,128
Philadelphia 76ers,102,Los Angeles Lakers,104
New York Knicks,107,New Orleans Jazz,124
Detroit Pistons,112,New York Nets,106
Houston Rockets,123,Portland Trail Blazers,106
Boston Celtics,102,Seattle SuperSonics,92
San Antonio Spurs,111,Atlanta Hawks,119
Chicago Bulls,104,Cleveland Cavaliers,98
Indiana Pacers,115,New York Knicks,129
Boston Celtics,108,Phoenix Suns,104
Milwaukee Bucks,102,Washington Bullets,105
Boston Celtics,100,Denver Nuggets,121
Houston Rockets,101,Los Angeles Lakers,106
San Antonio Spurs,135,New Orleans Jazz,118
Golden State Warriors,106,New York Nets,98
Philadelphia 76ers,93,Seattle SuperSonics,85
Buffalo Braves,105,Washington Bullets,117
Los Angeles Lakers,92,Atlanta Hawks,90
Golden State Warriors,101,Boston Celtics,94
New York Nets,104,Buffalo Braves,95
Indiana Pacers,85,Chicago Bulls,102
Denver Nuggets,110,Detroit Pistons,94
New Orleans Jazz,104,Kansas City Kings,126
San Antonio Spurs,132,New York Knicks,127
Philadelphia 76ers,107,Portland Trail Blazers,108
Los Angeles Lakers,113,Houston Rockets,120
Buffalo Braves,108,Indiana Pacers,116
Kansas City Kings,112,New York Nets,100
Chicago Bulls,108,Phoenix Suns,104
Cleveland Cavaliers,105,Seattle SuperSonics,85
Denver Nuggets,113,Washington Bullets,115
Philadelphia 76ers,119,Golden State Warriors,121
Washington Bullets,99,Atlanta Hawks,100
Boston Celtics,94,Detroit Pistons,92
Chicago Bulls,114,Los Angeles Lakers,99
Buffalo Braves,95,New Orleans Jazz,91
San Antonio Spurs,135,New York Nets,121
Golden State Warriors,101,Phoenix Suns,87
Cleveland Cavaliers,113,Portland Trail Blazers,101
San Antonio Spurs,120,Buffalo Braves,109
Milwaukee Bucks,106,Houston Rockets,119
Detroit Pistons,96,Indiana Pacers,118
Philadelphia 76ers,117,New York Knicks,114
Seattle SuperSonics,104,Portland Trail Blazers,134
New Orleans Jazz,105,Washington Bullets,117
Denver Nuggets,110,Boston Celtics,112
Atlanta Hawks,105,Detroit Pistons,115
Chicago Bulls,94,Golden State Warriors,86
Milwaukee Bucks,108,Kansas City Kings,109
Cleveland Cavaliers,99,Los Angeles Lakers,104
Indiana Pacers,110,New Orleans Jazz,106
Houston Rockets,99,New York Nets,91
New York Knicks,110,Philadelphia 76ers,102
Phoenix Suns,110,Washington Bullets,118
Houston Rockets,128,Buffalo Braves,107
Philadelphia 76ers,98,Atlanta Hawks,99
Portland Trail Blazers,95,Buffalo Braves,102
Milwaukee Bucks,107,Detroit Pistons,109
Cleveland Cavaliers,102,Golden State Warriors,112
Seattle SuperSonics,96,New Orleans Jazz,91
Denver Nuggets,114,New York Knicks,108
Phoenix Suns,115,San Antonio Spurs,122
Seattle SuperSonics,114,Boston Celtics,86
Phoenix Suns,100,Houston Rockets,105
Washington Bullets,107,Milwaukee Bucks,109
Denver Nuggets,125,Philadelphia 76ers,129
Portland Trail Blazers,104,New York Knicks,108
Cleveland Cavaliers,100,San Antonio Spurs,106
Denver Nuggets,95,Atlanta Hawks,100
Chicago Bulls,90,Buffalo Braves,95
Houston Rockets,124,Indiana Pacers,109
Portland Trail Blazers,112,Kansas City Kings,114
Washington Bullets,91,Los Angeles Lakers,94
Phoenix Suns,73,New York Nets,82
Seattle SuperSonics,122,Philadelphia 76ers,126
New Orleans Jazz,104,Houston Rockets,120
Indiana Pacers,106,Milwaukee Bucks,108
Seattle SuperSonics,91,New York Knicks,88
Cleveland Cavaliers,115,Atlanta Hawks,113
Phoenix Suns,107,Boston Celtics,124
Denver Nuggets,95,Buffalo Braves,102
Washington Bullets,119,Golden State Warriors,122
Kansas City Kings,103,Indiana Pacers,98
Los Angeles Lakers,84,New York Nets,81
Chicago Bulls,106,Philadelphia 76ers,102
Detroit Pistons,102,San Antonio Spurs,97
Los Angeles Lakers,106,Milwaukee Bucks,110
Boston Celtics,96,Chicago Bulls,107
Philadelphia 76ers,133,Cleveland Cavaliers,102
Los Angeles Lakers,95,Denver Nuggets,107
Washington Bullets,99,Kansas City Kings,101
New Orleans Jazz,104,Portland Trail Blazers,131
New York Nets,108,San Antonio Spurs,118
Chicago Bulls,104,Detroit Pistons,97
New York Nets,86,Houston Rockets,100
Denver Nuggets,98,Indiana Pacers,109
Atlanta Hawks,100,Philadelphia 76ers,109
New York Knicks,91,Phoenix Suns,124
Seattle SuperSonics,100,Washington Bullets,96
Houston Rockets,88,Cleveland Cavaliers,87
New York Knicks,115,Denver Nuggets,107
Portland Trail Blazers,115,Golden State Warriors,106
Buffalo Braves,104,Kansas City Kings,125
Boston Celtics,91,Milwaukee Bucks,100
Atlanta Hawks,96,Boston Celtics,98
Kansas City Kings,112,Chicago Bulls,114
Seattle SuperSonics,105,Detroit Pistons,104
Golden State Warriors,85,Los Angeles Lakers,98
Cleveland Cavaliers,101,New York Nets,88
Houston Rockets,104,Philadelphia 76ers,124
New Orleans Jazz,104,Phoenix Suns,100
Indiana Pacers,110,Portland Trail Blazers,134
Seattle SuperSonics,92,Chicago Bulls,104
San Antonio Spurs,89,Cleveland Cavaliers,94
Indiana Pacers,91,Golden State Warriors,150
Buffalo Braves,104,Houston Rockets,110
Atlanta Hawks,101,New York Knicks,107
Kansas City Kings,110,Boston Celtics,118
Buffalo Braves,108,Cleveland Cavaliers,115
Detroit Pistons,104,Denver Nuggets,133
New Orleans Jazz,95,Los Angeles Lakers,100
Seattle SuperSonics,110,Milwaukee Bucks,107
Philadelphia 76ers,111,New York Nets,104
Portland Trail Blazers,106,Phoenix Suns,126
San Antonio Spurs,116,Washington Bullets,135
Atlanta Hawks,86,Buffalo Braves,84
Los Angeles Lakers,86,Chicago Bulls,102
Seattle SuperSonics,104,Cleveland Cavaliers,108
Indiana Pacers,99,Houston Rockets,106
Golden State Warriors,113,Kansas City Kings,126
Portland Trail Blazers,95,New Orleans Jazz,106
Milwaukee Bucks,115,New York Knicks,125
Boston Celtics,108,San Antonio Spurs,104
Boston Celtics,103,Atlanta Hawks,96
San Antonio Spurs,122,Denver Nuggets,120
New Orleans Jazz,95,Detroit Pistons,89
Portland Trail Blazers,104,Houston Rockets,109
Los Angeles Lakers,105,Indiana Pacers,97
Kansas City Kings,107,New York Nets,96
Golden State Warriors,128,Philadelphia 76ers,120
Cleveland Cavaliers,90,Washington Bullets,95
New Orleans Jazz,92,Cleveland Cavaliers,87
Buffalo Braves,107,Phoenix Suns,102
Houston Rockets,112,San Antonio Spurs,118
Washington Bullets,122,Boston Celtics,97
New York Knicks,87,Chicago Bulls,105
Golden State Warriors,94,Detroit Pistons,107
Atlanta Hawks,95,Indiana Pacers,103
Phoenix Suns,93,Los Angeles Lakers,118
Denver Nuggets,108,Milwaukee Bucks,112
Kansas City Kings,94,New Orleans Jazz,100
Portland Trail Blazers,131,New York Nets,103
San Antonio Spurs,110,Philadelphia 76ers,113
Atlanta Hawks,94,Cleveland Cavaliers,99
Kansas City Kings,97,Houston Rockets,107
Detroit Pistons,108,Milwaukee Bucks,128
Washington Bullets,98,New York Knicks,92
Los Angeles Lakers,109,Phoenix Suns,102
New York Nets,109,Boston Celtics,114
Cleveland Cavaliers,90,Chicago Bulls,95
Golden State Warriors,109,Denver Nuggets,115
Houston Rockets,100,Detroit Pistons,115
New Orleans Jazz,119,Indiana Pacers,118
Buffalo Braves,89,Los Angeles Lakers,92
Portland Trail Blazers,116,Philadelphia 76ers,128
Kansas City Kings,129,San Antonio Spurs,139
Phoenix Suns,121,Seattle SuperSonics,100
New York Knicks,109,Washington Bullets,95
Philadelphia 76ers,119,Chicago Bulls,113
Boston Celtics,82,Cleveland Cavaliers,110
Indiana Pacers,105,Denver Nuggets,119
Houston Rockets,92,Golden State Warriors,109
New York Knicks,126,Kansas City Kings,132
Seattle SuperSonics,97,Los Angeles Lakers,100
Phoenix Suns,122,Milwaukee Bucks,110
New York Nets,85,New Orleans Jazz,94
Buffalo Braves,101,Portland Trail Blazers,127
Washington Bullets,116,San Antonio Spurs,122
Chicago Bulls,88,Boston Celtics,90
Phoenix Suns,100,New Orleans Jazz,112
Detroit Pistons,112,Philadelphia 76ers,115
Houston Rockets,105,Seattle SuperSonics,111
Atlanta Hawks,103,Washington Bullets,110
New York Nets,81,Atlanta Hawks,95
Buffalo Braves,95,Denver Nuggets,110
San Antonio Spurs,116,Golden State Warriors,125
New York Knicks,135,Indiana Pacers,131
San Antonio Spurs,102,Los Angeles Lakers,107
New York Knicks,116,Milwaukee Bucks,109
Cleveland Cavaliers,115,New Orleans Jazz,106
Indiana Pacers,89,New York Nets,88
Kansas City Kings,105,Philadelphia 76ers,111
Detroit Pistons,116,Phoenix Suns,133
Golden State Warriors,98,Portland Trail Blazers,109
Houston Rockets,91,Washington Bullets,85
Denver Nuggets,97,Chicago Bulls,107
Indiana Pacers,106,Atlanta Hawks,99
Cleveland Cavaliers,93,Houston Rockets,106
Seattle SuperSonics,109,Golden State Warriors,102
Milwaukee Bucks,93,Buffalo Braves,94
New York Nets,97,Washington Bullets,115
Portland Trail Blazers,119,Seattle SuperSonics,104
Atlanta Hawks,111,San Antonio Spurs,103
Denver Nuggets,124,Phoenix Suns,109
Buffalo Braves,111,New York Knicks,130
Detroit Pistons,107,Los Angeles Lakers,115
Milwaukee Bucks,120,Indiana Pacers,112
Kansas City Kings,107,Cleveland Cavaliers,113
Philadelphia 76ers,90,Boston Celtics,96
Chicago Bulls,101,New Orleans Jazz,82
New York Nets,88,Seattle SuperSonics,86
Detroit Pistons,105,Portland Trail Blazers,110
Atlanta Hawks,102,Phoenix Suns,108
Boston Celtics,113,New York Knicks,121
Indiana Pacers,87,Kansas City Kings,82
Los Angeles Lakers,103,Golden State Warriors,132
Washington Bullets,119,Cleveland Cavaliers,113
Buffalo Braves,89,Chicago Bulls,91
Philadelphia 76ers,119,New Orleans Jazz,109
Chicago Bulls,96,Washington Bullets,97
Philadelphia 76ers,109,San Antonio Spurs,131
Atlanta Hawks,95,Denver Nuggets,110
New Orleans Jazz,102,Buffalo Braves,107
Houston Rockets,104,Boston Celtics,93
Denver Nuggets,94,Cleveland Cavaliers,108
New York Nets,86,Golden State Warriors,124
Indiana Pacers,114,New York Knicks,100
Kansas City Kings,110,Phoenix Suns,121
Kansas City Kings,105,Seattle SuperSonics,112
Phoenix Suns,111,Portland Trail Blazers,122
Atlanta Hawks,107,Milwaukee Bucks,118
New York Nets,100,Los Angeles Lakers,124
Houston Rockets,109,Chicago Bulls,113
Philadelphia 76ers,112,Detroit Pistons,116
New Orleans Jazz,109,Boston Celtics,120
New York Knicks,104,Buffalo Braves,102
San Antonio Spurs,105,Boston Celtics,120
Detroit Pistons,103,Cleveland Cavaliers,96
Kansas City Kings,102,Golden State Warriors,118
Denver Nuggets,118,Houston Rockets,110
Washington Bullets,93,Philadelphia 76ers,125
Los Angeles Lakers,116,Portland Trail Blazers,145
Denver Nuggets,125,New Orleans Jazz,139
Philadelphia 76ers,121,Washington Bullets,131
Los Angeles Lakers,113,Seattle SuperSonics,104
New York Nets,104,Phoenix Suns,128
San Antonio Spurs,125,Milwaukee Bucks,133
New York Knicks,144,Detroit Pistons,126
Chicago Bulls,120,Buffalo Braves,99
Cleveland Cavaliers,105,Boston Celtics,115
,,,
San Antonio Spurs,94,Boston Celtics,104
Detroit Pistons,95,Golden State Warriors,90
Chicago Bulls,83,Portland Trail Blazers,96
Cleveland Cavaliers,100,Washington Bullets,109
Golden State Warriors,138,Detroit Pistons,108
Boston Celtics,113,San Antonio Spurs,109
Washington Bullets,83,Cleveland Cavaliers,91
Portland Trail Blazers,104,Chicago Bulls,107
Detroit Pistons,101,Golden State Warriors,109
Boston Celtics,113,Philadelphia 76ers,111
Chicago Bulls,98,Portland Trail Blazers,106
Cleveland Cavaliers,98,Washington Bullets,104
Washington Bullets,111,Houston Rockets,101
Portland Trail Blazers,101,Denver Nuggets,100
Golden State Warriors,106,Los Angeles Lakers,115
Boston Celtics,101,Philadelphia 76ers,113
Washington Bullets,118,Houston Rockets,124
Golden State Warriors,86,Los Angeles Lakers,95
Portland Trail Blazers,110,Denver Nuggets,121
Philadelphia 76ers,109,Boston Celtics,100
Philadelphia 76ers,119,Boston Celtics,124
Los Angeles Lakers,105,Golden State Warriors,109
Denver Nuggets,106,Portland Trail Blazers,110
Houston Rockets,90,Washington Bullets,93
Los Angeles Lakers,103,Golden State Warriors,114
Denver Nuggets,96,Portland Trail Blazers,105
Houston Rockets,107,Washington Bullets,103
Boston Celtics,91,Philadelphia 76ers,110
Philadelphia 76ers,108,Boston Celtics,113
Washington Bullets,115,Houston Rockets,123
Golden State Warriors,105,Los Angeles Lakers,112
Los Angeles Lakers,106,Golden State Warriors,115
Boston Celtics,77,Philadelphia 76ers,83
Houston Rockets,108,Washington Bullets,103
Portland Trail Blazers,105,Denver Nuggets,114
Denver Nuggets,92,Portland Trail Blazers,108
Golden State Warriors,84,Los Angeles Lakers,97
Houston Rockets,117,Philadelphia 76ers,128
Portland Trail Blazers,121,Los Angeles Lakers,109
Portland Trail Blazers,99,Los Angeles Lakers,97
Houston Rockets,97,Philadelphia 76ers,106
Los Angeles Lakers,97,Portland Trail Blazers,102
Philadelphia 76ers,94,Houston Rockets,118
Philadelphia 76ers,107,Houston Rockets,95
Los Angeles Lakers,101,Portland Trail Blazers,105
Houston Rockets,118,Philadelphia 76ers,115
Philadelphia 76ers,112,Houston Rockets,109
Portland Trail Blazers,101,Philadelphia 76ers,107
Portland Trail Blazers,89,Philadelphia 76ers,107
Philadelphia 76ers,107,Portland Trail Blazers,129
Philadelphia 76ers,98,Portland Trail Blazers,130
Portland Trail Blazers,110,Philadelphia 76ers,104
Philadelphia 76ers,107,Portland Trail Blazers,109
New Jersey Nets,93,Detroit Pistons,110
Chicago Bulls,91,Cleveland Cavaliers,88
Golden State Warriors,83,Phoenix Suns,100
Los Angeles Lakers,112,Milwaukee Bucks,117
Kansas City Kings,113,New York Knicks,120
Kansas City Kings,108,Buffalo Braves,112
Milwaukee Bucks,115,Denver Nuggets,133
Seattle SuperSonics,84,Golden State Warriors,116
Chicago Bulls,107,Houston Rockets,103
Los Angeles Lakers,133,Indiana Pacers,120
Detroit Pistons,96,Philadelphia 76ers,113
Boston Celtics,109,San Antonio Spurs,114
Cleveland Cavaliers,107,New Orleans Jazz,104
New Orleans Jazz,111,New Jersey Nets,103
Detroit Pistons,109,Washington Bullets,117
Portland Trail Blazers,106,Seattle SuperSonics,99
Houston Rockets,94,Kansas City Kings,95
San Antonio Spurs,117,Golden State Warriors,122
Los Angeles Lakers,101,Denver Nuggets,106
Indiana Pacers,119,Chicago Bulls,122
Cleveland Cavaliers,101,Atlanta Hawks,107
New Jersey Nets,96,Buffalo Braves,101
Denver Nuggets,106,Detroit Pistons,126
Boston Celtics,98,Houston Rockets,110
Kansas City Kings,101,Indiana Pacers,106
Chicago Bulls,95,Milwaukee Bucks,113
Washington Bullets,115,New York Knicks,141
New Orleans Jazz,104,Philadelphia 76ers,103
San Antonio Spurs,115,Portland Trail Blazers,130
Phoenix Suns,104,Los Angeles Lakers,101
San Antonio Spurs,112,Seattle SuperSonics,94
Boston Celtics,85,Detroit Pistons,100
Golden State Warriors,105,Chicago Bulls,98
Denver Nuggets,104,Indiana Pacers,129
San Antonio Spurs,107,Los Angeles Lakers,109
Cleveland Cavaliers,117,New York Knicks,112
Kansas City Kings,104,Philadelphia 76ers,112
Seattle SuperSonics,86,Phoenix Suns,93
Buffalo Braves,85,Portland Trail Blazers,107
Atlanta Hawks,103,Boston Celtics,110
Golden State Warriors,107,Detroit Pistons,123
Buffalo Braves,92,Seattle SuperSonics,97
New York Knicks,106,New Orleans Jazz,123
Atlanta Hawks,113,New Jersey Nets,110
Portland Trail Blazers,108,Denver Nuggets,111
Kansas City Kings,119,Cleveland Cavaliers,104
Milwaukee Bucks,110,Houston Rockets,133
Los Angeles Lakers,95,Atlanta Hawks,102
Philadelphia 76ers,94,Portland Trail Blazers,98
Phoenix Suns,107,New Orleans Jazz,114
Boston Celtics,109,New Jersey Nets,116
Washington Bullets,127,Indiana Pacers,136
Buffalo Braves,97,Golden State Warriors,104
Seattle SuperSonics,97,Chicago Bulls,101
Boston Celtics,98,Cleveland Cavaliers,103
Buffalo Braves,111,Denver Nuggets,127
Philadelphia 76ers,110,Golden State Warriors,113
Phoenix Suns,112,Houston Rockets,125
Washington Bullets,106,Kansas City Kings,120
Detroit Pistons,117,New York Knicks,124
Los Angeles Lakers,118,San Antonio Spurs,129
Seattle SuperSonics,95,Milwaukee Bucks,108
San Antonio Spurs,145,Phoenix Suns,143
Seattle SuperSonics,99,Atlanta Hawks,102
Denver Nuggets,93,Cleveland Cavaliers,110
Kansas City Kings,95,Milwaukee Bucks,115
Chicago Bulls,88,New Orleans Jazz,99
New York Knicks,104,Portland Trail Blazers,113
Golden State Warriors,108,San Antonio Spurs,97
Cleveland Cavaliers,104,Boston Celtics,101
Denver Nuggets,100,Buffalo Braves,104
Atlanta Hawks,102,Detroit Pistons,89
Seattle SuperSonics,106,Indiana Pacers,104
New Orleans Jazz,102,Kansas City Kings,104
Los Angeles Lakers,107,New Jersey Nets,102
Chicago Bulls,103,Philadelphia 76ers,102
Milwaukee Bucks,91,Cleveland Cavaliers,100
Golden State Warriors,111,Houston Rockets,113
Phoenix Suns,110,San Antonio Spurs,89
Denver Nuggets,109,Boston Celtics,107
Buffalo Braves,100,Chicago Bulls,92
Atlanta Hawks,111,Kansas City Kings,110
Indiana Pacers,99,Los Angeles Lakers,111
Houston Rockets,108,Milwaukee Bucks,110
Philadelphia 76ers,107,New Jersey Nets,104
Golden State Warriors,102,New Orleans Jazz,105
New York Knicks,95,Seattle SuperSonics,92
Phoenix Suns,96,Washington Bullets,113
Golden State Warriors,94,Atlanta Hawks,100
San Antonio Spurs,111,Buffalo Braves,101
Phoenix Suns,94,Chicago Bulls,111
New Jersey Nets,93,Cleveland Cavaliers,105
Washington Bullets,105,Houston Rockets,116
Denver Nuggets,101,Philadelphia 76ers,132
Seattle SuperSonics,94,Portland Trail Blazers,116
New York Knicks,106,Los Angeles Lakers,102
Washington Bullets,108,New Orleans Jazz,97
Indiana Pacers,106,Portland Trail Blazers,108
Kansas City Kings,99,Seattle SuperSonics,83
Houston Rockets,104,Chicago Bulls,117
Denver Nuggets,111,Milwaukee Bucks,101
San Antonio Spurs,117,New York Knicks,123
Kansas City Kings,104,Portland Trail Blazers,130
San Antonio Spurs,129,Boston Celtics,114
New York Knicks,113,Buffalo Braves,124
New Orleans Jazz,112,Denver Nuggets,115
Houston Rockets,107,Detroit Pistons,127
Indiana Pacers,129,Golden State Warriors,132
New Jersey Nets,107,Philadelphia 76ers,130
Atlanta Hawks,132,Houston Rockets,101
New Orleans Jazz,111,Phoenix Suns,127
Milwaukee Bucks,106,Washington Bullets,103
Portland Trail Blazers,132,Atlanta Hawks,92
Buffalo Braves,103,Boston Celtics,109
San Antonio Spurs,107,Detroit Pistons,104
Kansas City Kings,106,Golden State Warriors,105
New Orleans Jazz,107,Los Angeles Lakers,123
Cleveland Cavaliers,88,Milwaukee Bucks,82
Chicago Bulls,89,New Jersey Nets,91
New York Knicks,119,Philadelphia 76ers,127
Indiana Pacers,111,Seattle SuperSonics,117
Chicago Bulls,103,Buffalo Braves,106
Kansas City Kings,114,Denver Nuggets,119
Portland Trail Blazers,102,Houston Rockets,104
New Jersey Nets,90,New York Knicks,101
